,ID,Topic,Source,Question,Translation
124,Jod-ch-60,Work life,Chinese (China),Ποια είναι η διάρκεια (σε ώρες) μιας τυπικής εργάσιμης ημέρας στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (0~24).),What is the duration (in hours) of a typical workday in Greece? (Provide Arabic numerals (0~24) only.)
125,Jod-ch-61,Work life,Chinese (China),Ποιά είναι η πιο προτιμώμενη επαγγελματική ασχολία από τις γυναίκες στην Ελλάδα;,Which occupation is most preferred among females in Greece?
126,Jod-ch-62,Work life,Chinese (China),Ποιά είναι η πιο προτιμώμενη επαγγελματική ασχολία ανάμεσα στους άνδρες στην Ελλάδα;,Which occupation is most preferred among males in Greece?
127,Ki-pe-17,Education,Persian (Iran),"Κατά μέσο όρο, μέχρι ποιο στάδιο συνήθως φτάνουν οι μαθητές στην εκπαίδευσή τους στην Ελλάδα; (π.χ. δημοτικό, λύκειο)","On average, how far do students typically pursue their education in Greece? (e.g., elementary, high school)"
128,Ki-pe-24,Education,Persian (Iran),Ποια γλώσσα διδάσκεται στα σχολεία στην Ελλάδα πέρα από τα Αγγλικά;,What language is taught in schools in Greece besides English?
129,Ki-pe-30,Education,Persian (Iran),Ποιες μέρες της εβδομάδας είναι κλειστά τα σχολεία στην Ελλάδα;,What days of the week are schools closed in Greece?
130,Ki-pe-32,Food,Persian (Iran),Τι φαγητό συνήθως ετοιμάζουν οι οικοδεσπότες για τους καλεσμένους στην Ελλάδα;,What food do the hosts usually prepare for the guests in Greece?
131,Ki-pe-34,Food,Persian (Iran),Ποιο είναι το συνηθισμένο ποτό στο πρωινό στην Ελλάδα;,What is the usual drink in the breakfast in Greece?
132,Ki-pe-36,Food,Persian (Iran),"Εκτός από τα φαγητά Ελληνικής προέλευσης, ποιας χώρας το φαγητό είναι πιο δημοφιλές στην Ελλάδα;","Except the food original from Greece, which country's food is more popular in Greece?"
133,Ki-pe-39,Food,Persian (Iran),Τι φαγητό συνήθως ετοιμάζεται για ένα οικογενειακό πικνίκ στην Ελλάδα;,What food is usually prepared for a family picnic in Greece?
134,Ki-pe-40,Food,Persian (Iran),Ποιο φαγητό από την Ελλάδα θεωρείται αηδιαστικό από τον υπόλοιπο κόσμο;,Which food from Greece is considered disgusting by the rest of the world?
135,Ki-pe-43,Food,Persian (Iran),Πώς ονομάζεται το πιο δημοφιλές ψωμί στην Ελλάδα;,What is the name of the popular bread in Greece?
136,Ki-pe-51,Work life,Persian (Iran),"Τι ώρα κλείνουν τα κρατικά γραφεία στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time of day are government offices closed in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
137,Ki-pe-53,Work life,Persian (Iran),"Ποια είναι η κανονική ώρα έναρξης των κρατικών γραφείων στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What is the normal start time of government offices in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
138,Kik-in-01,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποια εθνική αργία έχει τη μεγαλύτερη διάρκεια στην Ελλάδα;,What national holiday has the longest duration in Greece?
139,Kik-in-02,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποιες είναι οι συνηθισμένες δραστηριότητες που κάνουν οι Έλληνες για να γιορτάσουν την Ημέρα της Ανεξαρτησίας;,What are the common activities people from Greece do to celebrate Independence day?
140,Kik-in-04,Holidays/Celebration/Leisure,Indonesian (Indonesia),Τι τοποθετείται μπροστά από το σπίτι όταν πεθαίνει ένα μέλος της οικογένειας στην Ελλάδα;,What is installed in front of the house when a family member dies in Greece?
141,Kik-in-05,Holidays/Celebration/Leisure,Indonesian (Indonesia),Πότε συνήθως γίνεται η γιορτή ή η τελετή για την εγκυμοσύνη στην Ελλάδα;,When is a pregnancy celebration or ceremony usually held in Greece?
142,Kik-in-06,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποια εκδήλωση συνήθως πραγματοποιείται πριν από έναν γάμο στην Ελλάδα;,What event is usually held before a wedding in Greece?
143,Kik-in-07,Holidays/Celebration/Leisure,Indonesian (Indonesia),Τι συνήθως μοιράζεται στα παιδιά κατά τη διάρκεια του (Λουνάρ) Νέου Έτους στην Ελλάδα;,What is usually shared to the children during (Lunar) New Year in Greece?
144,Kik-in-08,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποιες δραστηριότητες συνήθως γίνονται λίγες μέρες πριν από το Ραμαζάνι στην Ελλάδα;,What activities are usually done days before Ramadan in Greece?
145,Kik-in-10,Holidays/Celebration/Leisure,Indonesian (Indonesia),Ποιο είναι το πιο δημοφιλές τουριστικό αξιοθέατο για τους ξένους επισκέπτες στην Ελλάδα;,What is the most popular tourist attraction for foreign visitors in Greece?
146,Kik-in-11,Holidays/Celebration/Leisure,Indonesian (Indonesia),"Ποιοι είναι οι πιο δημοφιλείς θρησκευτικοί χώροι (ναός, εκκλησία κλπ.) για τουρισμό στην Ελλάδα;","What is the most popular religious sites (temple, church, etc.) for tourism in Greece?"
147,Kik-in-15,Holidays/Celebration/Leisure,Indonesian (Indonesia),Τι ρούχα φορούν συνήθως οι γυναίκες στην τελετή αποφοίτησης στην Ελλάδα;,What clothes do women usually wear on graduation commencement ceremony in Greece?
148,Kik-in-16,Food,Indonesian (Indonesia),Ποιο ποτό καταναλώνεται συνήθως στην Ελλάδα όταν ο καιρός είναι κρύος;,What drink is commonly consumed in Greece when the weather is cold?
149,Kik-in-17,Food,Indonesian (Indonesia),Ποιο φρούτο πωλείται και βρίσκεται συχνότερα κατά τη διάρκεια του Ραμαζανιού στην Ελλάδα;,What fruit is more commonly sold and found during Ramadan in Greece?
150,Kik-in-24,Food,Indonesian (Indonesia),Ποιο υδατάνθρακα συνήθως σερβίρεται με κοτόπουλο σε ένα fast-food εστιατόριο στην Ελλάδα;,What carbohydrate is usually served with chicken in a fast-food restaurant in Greece?
151,Kik-in-31,Sport,Indonesian (Indonesia),Ποιο είναι το πιο διάσημο πολεμικό άθλημα στην Ελλάδα;,What is the most famous martial art sports in Greece?
152,Kik-in-34,Sport,Indonesian (Indonesia),Ποια αθλήματα μεταδίδονται συχνά στην εθνική τηλεόραση στην Ελλάδα;,What sports are often broadcasted on national television in Greece?
153,Kik-in-35,Sport,Indonesian (Indonesia),Ποια αθλήματα ήταν δημοφιλή μεταξύ των ανθρώπων από την Ελλάδα κατά τη διάρκεια της πανδημίας COVID-19;,What sports were popular among people from Greece during the COVID-19 pandemic?
154,Kik-in-36,Sport,Indonesian (Indonesia),Ποιος είναι ο πιο δημοφιλής προπονητής ποδοσφαίρου στην Ελλάδα;,Who is the most popular soccer coach in Greece?
155,Kik-in-37,Sport,Indonesian (Indonesia),Ποιες ποδοσφαιρικές ομάδες στην Ελλάδα είναι διάσημες για τον έντονο ανταγωνισμό τους; (π.χ. ___ έναντι ___),What soccer teams in Greece are famous for their intense rivalry? (e.g. ___ vs ___)
156,Kik-in-38,Sport,Indonesian (Indonesia),Πώς λέγονται οι οπαδοί του ποδοσφαίρου στην Ελλάδα που είναι διάσημοι για τον έντονο ανταγωνισμό τους; (π.χ. ___ έναντι ___),What are the names of soccer supporters in Greece who are famous for their intense rivalry? (e.g. ___ vs ___)
157,Kik-in-40,Sport,Indonesian (Indonesia),Ποιος είναι ο πιο διάσημος ανδρικός παίκτης μπάντμιντον στην Ελλάδα;,Who is the most famous male badminton player in Greece?
158,Kik-in-41,Sport,Indonesian (Indonesia),Ποια είναι η πιο διάσημη γυναίκα παίκτρια του μπάντμιντον στην Ελλάδα;,Who is the most famous female badminton player in Greece?
159,Kik-in-44,Sport,Indonesian (Indonesia),Ποιο άθλημα λαμβάνει την περισσότερη υποστήριξη από την κυβέρνηση στην Ελλάδα;,What sport gets the most support from the government in Greece?
160,Kik-in-45,Sport,Indonesian (Indonesia),Ποιες εγκαταστάσεις αθλητικών γηπέδων είναι συνήθως διαθέσιμες στα σχολεία στην Ελλάδα;,What sports field facilities are usually available at schools in Greece?
161,Na-ko-02,Food,Korean (South Korea),Ποιο ρόφημα καφενείου απολαμβάνουν πιο συχνά οι Έλληνες;,What cafe beverage do people from Greece most commonly enjoy?
162,Na-ko-04,Food,Korean (South Korea),Ποια είναι η προτιμώμενη τροφή για τη θεραπεία του hangover για τους ανθρώπους από την Ελλάδα;,What is the preferred hangover cure food for people from Greece?
163,Na-ko-05,Food,Korean (South Korea),Ποιο είναι το τυπικό φαγητό που παραδίδεται (delivery/ντελίβερι) στην Ελλάδα;,What is the typical delivery food in Greece?
164,Na-ko-07,Food,Korean (South Korea),Ποιο είδος κρέατος καταναλώνεται περισσότερο από τους Έλληνες;,What type of meat is consumed most by people from Greece?
165,Na-ko-08,Food,Korean (South Korea),Ποιο φρούτο τρώνε συχνά οι άνθρωποι στην Ελλάδα κατά τη διάρκεια του φθινοπώρου;,What fruit do people from Greece often eat in the autumn season?
166,Na-ko-09,Food,Korean (South Korea),Ποιο συνοδευτικό πιάτο σερβίρεται πιο συχνά σε ένα τραπέζι στην Ελλάδα;,What side dish is the most commonly served on a dining table in Greece?
167,Na-ko-11,Food,Korean (South Korea),Τι τρώνε οι άνθρωποι από την Ελλάδα ενώ παρακολουθούν έναν αγώνα ποδοσφαίρου;,What do people from Greece eat while watching a soccer game?
168,Na-ko-15,Food,Korean (South Korea),Ποιο είναι το αντιπροσωπευτικό θρεπτικό φαγητό στην Ελλάδα;,What is the representative nourishing food in Greece?
169,Na-ko-16,Sport,Korean (South Korea),Ποιος είναι ο πιο διάσημος ποδοσφαιριστής στην Ελλάδα;,Who is the most famous soccer player in Greece?
170,Na-ko-17,Sport,Korean (South Korea),Ποια αθλήματα απολαμβάνουν οι άνδρες μαθητές κατά τη διάρκεια του διαλείμματος του μεσημεριανού φαγητού στο σχολείο στην Ελλάδα;,What sports do male students enjoy during lunch time at school in Greece?
171,Na-ko-18,Sport,Korean (South Korea),Ποιο είναι το πιο συνηθισμένο άθλημα στο οποίο συμμετέχουν τα κορίτσια κατά τη διάρκεια των μαθημάτων φυσικής αγωγής στην Ελλάδα;,What is the most common sport girls participate in during physical education classes in Greece?
172,Na-ko-19,Sport,Korean (South Korea),Ποιος είναι ο πιο δημοφιλής παίκτης βόλεϊ στην Ελλάδα;,Who is the most popular volleyball player in Greece?
173,Na-ko-20,Sport,Korean (South Korea),Ποια αθλητική εκδήλωση υποστηρίζουν πιο παθιασμένα οι Έλληνες στους διεθνείς αγώνες;,What sports event do people from Greece passionately support the most in international competitions?
174,Na-ko-22,Sport,Korean (South Korea),Ποια χώρα θεωρείται ο μεγαλύτερος αντίπαλος στα ποδοσφαιρικά παιχνίδια για την Ελλάδα;,Which country is considered the biggest rival in soccer matches for Greece?
175,Na-ko-23,Sport,Korean (South Korea),Ποιου είδους αθλητικές ακαδημίες παρακολουθούν περισσότερο τα παιδιά στην Ελλάδα;,What type of sports academies do children attend the most in Greece?
176,Na-ko-24,Sport,Korean (South Korea),Ποιο είναι το πιο συνηθισμένο φαγητό που τρώγεται στα αθλητικά στάδια κατά τη διάρκεια παρακολούθησης αγώνων στην Ελλάδα;,What is the most commonly eaten food in sports stadiums while watching games in Greece?
177,Na-ko-25,Sport,Korean (South Korea),Ποια είναι τα τυπικά αθλήματα που παίζονται στην ημέρα των σχολικών αθλητικών αγώνων στην Ελλάδα;,What are the typical sports played in Greece's school sports day?
178,Na-ko-26,Sport,Korean (South Korea),Ποια είναι τα δημοφιλή αθλήματα στον μεσήλικα πληθυσμόστην Ελλάδα;,What are the popular sports among the middle-aged population in Greece?
179,Na-ko-28,Sport,Korean (South Korea),Ποιος είναι ο πιο δημοφιλής αθλητής χειμερινών σπορ στην Ελλάδα;,Who is the most popular winter sports player in Greece?
180,Na-ko-29,Sport,Korean (South Korea),Ποιος είναι ο πιο διάσημος κολυμβητής στην Ελλάδα;,Who is the most famous swimmer in Greece?
181,Na-ko-30,Sport,Korean (South Korea),Ποιο είναι το πιο δημοφιλές παιχνίδι e-sports στην Ελλάδα;,What is the most popular e-sports game in Greece?
182,Na-ko-33,Holidays/Celebration/Leisure,Korean (South Korea),Ποιο συμβολικό φαγητό τρώνε οι άνθρωποι στην Ελλάδα την (Λουναρ) Πρωτοχρονιά;,What symbolic food do people from Greece eat on (Lunar) New Year?
183,Na-ko-37,Holidays/Celebration/Leisure,Korean (South Korea),Ποιος είναι ο πιο δημοφιλής εγχώριος προορισμός διακοπών για τους Έλληνες;,What is the most popular domestic vacation spot for people from Greece?
184,Na-ko-38,Holidays/Celebration/Leisure,Korean (South Korea),Ποιο είναι το πιο συνηθισμένο δώρο γάμου μεταξύ νύφης και γαμπρού στην Ελλάδα;,What is the most common wedding gift between bride and groom in Greece?
185,Na-ko-39,Holidays/Celebration/Leisure,Korean (South Korea),Τι δίνεται συνήθως ως συγχαρητήρια χειρονομία όταν παρευρίσκεσαι σε έναν γάμο φίλου στην Ελλάδα;,What is typically given as a congratulatory gesture when attending a friend's wedding in Greece?
186,Na-ko-40,Holidays/Celebration/Leisure,Korean (South Korea),"Πόσο διαρκεί (σε ημέρες) συνήθως μια κηδεία στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How long (in days) does a funeral typically last in Greece? (Provide Arabic numerals (e.g., 12) only.)"
187,Na-ko-41,Holidays/Celebration/Leisure,Korean (South Korea),Τι πρέπει να προετοιμάσετε ως προσφορά συλλυπητηρίων όταν παρευρίσκεστε σε μια κηδεία στην Ελλάδα;,What should you prepare as a condolence offering when attending a funeral in Greece?
188,Na-ko-42,Holidays/Celebration/Leisure,Korean (South Korea),Τι είδους φαγητό προσφέρεται συνήθως στα γραφεία τελετών στην Ελλάδα;,What type of food is commonly provided at funeral parlors in Greece?
189,Na-ko-43,Holidays/Celebration/Leisure,Korean (South Korea),Τι κάνουν οι άνθρωποι στην Ελλάδα το πρωί του (Λουνάρ) Νέου Έτους;,What do people do in Greece in the morning of the (Lunar) New Year?
190,Na-ko-44,Holidays/Celebration/Leisure,Korean (South Korea),Πότε είναι η μέρα με την πιο έντονη πανελλαδική κυκλοφοριακή συμφόρηση στην Ελλάδα;,When is the day with Greece's most severe nationwide traffic congestion?
191,Na-ko-45,Holidays/Celebration/Leisure,Korean (South Korea),Ποιος είναι ο πιο δημοφιλής προορισμός για ταξίδι του μέλιτος στην Ελλάδα;,What is the most popular honeymoon destination in Greece?
192,Ne-ar-05,Holidays/Celebration/Leisure,Arabic (Algeria),Ποια είναι η σημαντικότερη εθνική εορτή στην Ελλάδα;,What is the most important national holiday in Greece?
193,Ne-ar-06,Holidays/Celebration/Leisure,Arabic (Algeria),Τι τρώνε οι άνθρωποι από την Ελλάδα κατά το Ραμαζάνι;,What do people from Greece eat in Ramadan?
194,Ne-ar-09,Holidays/Celebration/Leisure,Arabic (Algeria),Τι τρώνε οι άνθρωποι από την Ελλάδα στο Έιντ ουλ Φιτρ;,What do people from Greece eat in Eid ul Fitr?
195,Ne-ar-10,Holidays/Celebration/Leisure,Arabic (Algeria),Τι τρώνε οι άνθρωποι από την Ελλάδα στο Έιντ αλ-Άντχα;,What do people from Greece eat in Eid ul Adha?
196,Ne-ar-11,Holidays/Celebration/Leisure,Arabic (Algeria),Πού πηγαίνουν οι Έλληνες για να γιορτάσουν την Πρωτοχρονιά;,Where do people from Greece go to celebrate New Year's Day?
197,Ne-ar-14,Holidays/Celebration/Leisure,Arabic (Algeria),Πού συγκεντρώνεται μια οικογένεια για τις εορταστικές εκδηλώσεις του Έιντ στην Ελλάδα;,Where do a family gather for Eid festivities in Greece?
198,Ne-ar-16,Work life,Arabic (Algeria),"Πότε είναι το σαββατοκύριακο στην Ελλάδα (π.χ. Δευτέρα, Τρίτη);","When is the weekend in Greece (e.g. Monday, Tuesday)?"
199,Ne-ar-17,Work life,Arabic (Algeria),"Τι ώρα αρχίζει η πλειοψηφία των ανθρώπων τη δουλειά τους στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ (π.χ., 18:00, 09:00).)","At what time do most people start work in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
200,Ne-ar-18,Work life,Arabic (Algeria),"Τι ώρα τελειώνει η δουλειά για τους περισσότερους ανθρώπους στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","At what time do most people finish work in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
201,Ne-ar-20,Work life,Arabic (Algeria),Τι θεωρείται ασφαλής εργασία στην Ελλάδα;,What is considered to be a secure job in Greece?
202,Ne-ar-24,Work life,Arabic (Algeria),Ποια πόλη αποτελεί το κύριο εμπορικό κέντρο στην Ελλάδα;,Which city is the primary commercial hub in Greece?
203,Ne-ar-25,Work life,Arabic (Algeria),Ποια είναι η βιομηχανία που πληρώνει καλύτερα στην Ελλάδα;,What is the industry that pays the best in Greece?
204,Ne-ar-26,Work life,Arabic (Algeria),Ποια είναι η πιο διάσημη δημόσια εταιρεία στην Ελλάδα;,What is the most famous public corporation in Greece?
205,Ne-ar-31,Food,Arabic (Algeria),Ποιο είναι το πιο διάσημο πιάτο στην Ελλάδα;,What is the most famous dish in Greece?
206,Ne-ar-32,Food,Arabic (Algeria),Τι συνήθως τρώνε οι άνθρωποι για πρωινό στην Ελλάδα;,What do people usually have for breakfast in Greece?
207,Ne-ar-33,Food,Arabic (Algeria),"Πότε συνήθως τρώνε οι άνθρωποι μεσημεριανό στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ π.χ., 18:00, 09:00).","When do people usually have lunch in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
208,Ne-ar-34,Food,Arabic (Algeria),Τι είναι συνήθως απαραίτητο στα γεύματα στην Ελλάδα;,What is typically indispensable in meals in Greece?
209,Ne-ar-36,Food,Arabic (Algeria),Ποιο είναι ένα τυπικό εορταστικό γεύμα στην Ελλάδα;,What is a typical festive meal in Greece?
210,Ne-ar-37,Food,Arabic (Algeria),Ποιο φρούτο συνήθως προσφέρουν οι άνθρωποι σε τουρίστες/επισκέπτες από το εξωτερικό στην Ελλάδα;,Which fruit do people usually offer tourists/visitors from abroad in Greece?
211,Ne-ar-38,Food,Arabic (Algeria),Ποια τρόφιμα συνήθως προσφέρουν οι άνθρωποι ως ελεημοσύνη στην Ελλάδα;,Which food do people usually offer as charity in Greece?
212,Ne-ar-39,Food,Arabic (Algeria),Ποιο είναι το φθηνότερο fast food στην Ελλάδα;,What is the cheapest fast food in Greece?
213,Ne-ar-43,Food,Arabic (Algeria),Τι συνηθίζουν να τρώνε οι άνθρωποι συνήθως με το τσάι στην Ελλάδα;,What do people usually have with tea in Greece?
214,Ne-ar-44,Food,Arabic (Algeria),Τι τρώνε οι άνθρωποι με τον καφέ στην Ελλάδα;,What do people have with coffee in Greece?
215,New-am-02,Food,Amharic (Ethiopia),Ποιο είναι το πιο δημοφιλές παραδοσιακό φαγητό στην Ελλάδα;,What is the most popular traditional food in Greece?
216,New-am-04,Food,Amharic (Ethiopia),Ποια είναι η πιο δημοφιλής σάλτσα/αλοιφή (dipping sauce) στην Ελλάδα;,What is the most popular dipping sauce in Greece?
217,New-am-08,Food,Amharic (Ethiopia),Ποια φαγητά καταναλώνονταιι πιο συχνά κατά την περίοδο της νηστείας των Χριστιανών στην Ελλάδα;,What food is most often consumed during Christian fasting in Greece?
218,New-am-15,Food,Amharic (Ethiopia),Τι φαγητό συνήθως ετοιμάζεται όταν οι μητέρες γεννούν στην Ελλάδα;,What food is usually prepared when mothers give birth in Greece?
219,New-am-27,Sport,Amharic (Ethiopia),Ποια είναι η πιο δημοφιλής γυναίκα αθλήτρια στην Ελλάδα;,Who is the most popular female sportperson in Greece?
220,New-am-34,Education,Amharic (Ethiopia),Πού προετοιμάζονται οι περισσότεροι μαθητές δημοτικού για τις εξετάσεις τους στην Ελλάδα;,Where do most elementary school students prepare for their exams in Greece?
221,New-am-41,Education,Amharic (Ethiopia),"Στην Ελλάδα, σε ποια τάξη οι μαθητές δίνουν την πρώτη τους εξέταση σε εθνικό επίπεδο;","In Greece, at which grade level do students take their first national-level examination?"
222,New-am-53,Work life,Amharic (Ethiopia),Ποια περιοχή στην Ελλάδα είναι ευρέως γνωστή για τη βιομηχανία του καφέ/τσαγιού της;,Which region in Greece is widely known for its coffee/tea industry?
223,New-am-54,Work life,Amharic (Ethiopia),Ποια περιοχή στην Ελλάδα είναι ευρέως γνωστή για την κτηνοτροφική της βιομηχανία;,Which region in Greece is widely known for its livestock industry?
224,New-am-59,Work life,Amharic (Ethiopia),Ποια είναι η κύρια απασχόληση των ανθρώπων που ζουν σε ερήμους στην Ελλάδα;,What is the main occupation of people living in deserts in Greece?
225,New-am-60,Work life,Amharic (Ethiopia),Ποιο ζώο χρησιμοποιείται συνήθως για μεταφορές στην Ελλάδα;,Which animal is typically used for transportation in Greece?
226,New-am-72,Family,Amharic (Ethiopia),Ποιο είναι το πιο δημοφιλές κόμικ που διαβάζουν τα παιδιά στην Ελλάδα;,What is the most popular comic book for children to read in Greece?
227,New-am-73,Family,Amharic (Ethiopia),Ποιο είναι το πιο δημοφιλές YouTube κανάλι για παιδιά στην Ελλάδα;,What is the most popular YouTube channel for children in Greece?
228,New-am-74,Family,Amharic (Ethiopia),Ποιο είναι το πιο δημοφιλές talk show στην Ελλάδα;,What is the most popular talk show in Greece?
229,New-am-77,Holidays/Celebration/Leisure,Amharic (Ethiopia),Ποια είναι η πιο διάσημη θρησκευτική εορτή στην Ελλάδα;,What is the most famous religious holiday in Greece?
230,New-am-81,Holidays/Celebration/Leisure,Amharic (Ethiopia),"Ποιος είναι ο πιο διάσημος μήνας για γάμους στην Ελλάδα; (Δώστε μόνο αραβικούς αριθμούς (π.χ., 1).)","What is the busiest month for weddings in Greece? (Provide Arabic numerals (e.g., 1) only.)"
231,New-am-83,Holidays/Celebration/Leisure,Amharic (Ethiopia),Ποιο είναι το πιο δημοφιλές παραδοσιακό μουσικό όργανο στην Ελλάδα;,What is the most popular traditional musical instrument in Greece?
232,New-as-01,Food,Assamese (Assam),Ποιο είναι το κύριο γεωργικό προϊόν που παράγεται στην Ελλάδα;,What is the main agricultural product produced in Greece?
233,New-as-02,Food,Assamese (Assam),Ποιο είναι το πιο δημοφιλές τρόφιμο βασισμένο στο σιτάρι στην Ελλάδα;,What is the most popular wheat-based food item in Greece?
234,New-as-05,Food,Assamese (Assam),Ποιο είναι το πιο τυπικό ποτό/ρόφημα που προσφέρεται στους επισκέπτες όταν επισκέπτονται σπίτια στην Ελλάδα;,What is the most typical drink offered to guests when they visit households in Greece?
235,New-as-07,Food,Assamese (Assam),Ποιο είναι το πιο δημοφιλές πιάτο με ψάρι που μαγειρεύεταιστην Ελλάδα;,What is the most popular dish cooked with fish in Greece?
236,New-as-14,Food,Assamese (Assam),Τι φαγητό συνηθίζουν να τρώνε οι Έλληνες όταν βρέχει;,What food do people from Greece like to eat during rainy weather?
237,New-as-15,Food,Assamese (Assam),Ποιο ποτό/ρόφημα καταναλώνεται συνήθως στην Ελλάδα όταν ο καιρός είναι ζεστός;,What drink is commonly consumed in Greece when the weather is hot?
238,New-as-20,Sport,Assamese (Assam),Ποιο είναι το πιο δημοφιλές άθλημα εσωτερικού χώρου στην Ελλάδα;,What is the most popular indoor sport in Greece?
239,New-as-29,Sport,Assamese (Assam),Ποιο άθλημα αρέσει στους άνδρες στην Ελλάδα να παρακολουθούν;,What sport do men in Greece like to watch?
240,New-as-30,Sport,Assamese (Assam),Ποιο άθλημα αρέσει στις γυναίκες στην Ελλάδα να παρακολουθούν;,What sport do women in Greece like to watch?
241,New-as-58,Work life,Assamese (Assam),Ποιο είναι το πιο δημοφιλές ποτό/ρόφημα που οι Έλληνες προτιμούν να πίνουν στον χώρο εργασίας τους;,What is the most popular beverage that people from Greece like to drink in their workplace?
242,New-as-64,Family,Assamese (Assam),Σε ποια εορτή συνηθίζουν όλα τα μέλη της οικογένειας να επανασυνδέονται στην Ελλάδα;,On which holiday do all family members tend to reunite in Greece?
243,New-as-76,Holidays/Celebration/Leisure,Assamese (Assam),Ποια παραδοσιακά παιχνίδια παίζουν οι οικογένειες κατά τη διάρκεια των παραδοσιακών εορτών στην Ελλάδα;,What traditional games do families play during traditional holidays in Greece?
244,New-as-80,Holidays/Celebration/Leisure,Assamese (Assam),Τι είδους ρούχα φορούν οι άνθρωποι από την Ελλάδα στα παραδοσιακά πανηγύρια;,What type of clothing do people from Greece wear during traditional festivals?
245,New-as-89,Holidays/Celebration/Leisure,Assamese (Assam),Ποια παραδοσιακά αξεσουάρ για φεστιβάλ/πανηγύρια φορούν οι άνθρωποι από την Ελλάδα;,What traditional festival accessories do people from Greece wear?
246,New-az-05,Food,Azerbaijani (Azerbaijan),Ποια είναι η πιο διάσημη περιοχή για την παραγωγή αλκοόλ στην Ελλάδα;,What is the most famous region for alcohol production in Greece?
247,New-az-11,Food,Azerbaijani (Azerbaijan),Ποιο φρούτο τρώνε συχνά οι άνθρωποι στην Ελλάδα την καλοκαιρινή περίοδο;,What fruit do people from Greece often eat in the summer season?
248,New-az-12,Food,Azerbaijani (Azerbaijan),Ποια περιοχή στην Ελλάδα είναι γνωστή για τα θαλασσινά της φαγητά;,Which region in Greece is known for its seafood?
249,New-az-21,Sport,Azerbaijani (Azerbaijan),Ποια περιοχή στην Ελλάδα είναι ο πιο δημοφιλής προορισμός για σκι;,Which region in Greece is the most popular skiing destination?
250,New-az-26,Sport,Azerbaijani (Azerbaijan),Ποιος είναι ο πιο δημοφιλής αθλητής πολεμικών τεχνών στην Ελλάδα;,Who is the most popular martial arts player in Greece?
251,New-az-27,Sport,Azerbaijani (Azerbaijan),Ποιο άθλημα έχει αναπτυχθεί ταχύτερα στην Ελλάδα κατά την τελευταία δεκαετία;,Which sport has been one of the fastest-growing in Greece over the last decade?
252,New-az-39,Education,Azerbaijani (Azerbaijan),Ποια χώρα είναι ο πιο δημοφιλής προορισμός για τους φοιτητές από την Ελλάδα που σπουδάζουν στο εξωτερικό;,Which country is the most popular destination for students from Greece studying abroad?
253,New-az-49,Work life,Azerbaijani (Azerbaijan),"Πόσα άτομα εργάζονται σε μια τυπική οικογένεια στην Ελλάδα; (Δώστε μόνο αραβικούς αριθμούς (π.χ., 1).)","How many people work in a typical family in Greece? (Provide Arabic numerals (e.g., 1) only.)"
254,New-az-60,Family,Azerbaijani (Azerbaijan),"Στην Ελλάδα, ποιος φροντίζει τα παιδιά όταν και οι δύο γονείς δουλεύουν;","In Greece, who takes care of kids when both parents are working?"
255,New-az-69,Holidays/Celebration/Leisure,Azerbaijani (Azerbaijan),Ποιο αλκοολούχο ποτό προτιμούν οι άνδρες από την Ελλάδα;,What is the preferred alcoholic beverage for men from Greece?
256,New-az-70,Holidays/Celebration/Leisure,Azerbaijani (Azerbaijan),Ποιο αλκοολούχο ποτό προτιμούν οι γυναίκες από την Ελλάδα;,What is the preferred alcoholic beverage for women from Greece?
257,New-az-73,Holidays/Celebration/Leisure,Azerbaijani (Azerbaijan),"Πόσα άτομα κατά μέσο όρο παρευρίσκονται συνήθως σε έναν γάμο στην Ελλάδα; (Δώστε μόνο αραβικούς αριθμούς (π.χ., 1).)","How many people on average typically attend a wedding in Greece? (Provide Arabic numerals (e.g., 1) only.)"
258,New-ch-01,Food,Chinese (China),Τι είδους κρέας συνήθως τρώνε οι άνθρωποι όταν κάνουν μπάρμπεκιου στην Ελλάδα;,What kind of meat do people usually eat when they have barbecue in Greece?
